Xc,Yc,Xl,Yl,Xr,Yr
-238.64,-783.3,-239.88,-786.86,-237.4,-779.75
-238.77,-783.26,-240.01,-786.81,-237.53,-779.7
-238.9,-783.21,-240.14,-786.77,-237.67,-779.66
-239.03,-783.17,-240.27,-786.72,-237.8,-779.61
-239.16,-783.12,-240.4,-786.68,-237.93,-779.57
-239.29,-783.08,-240.53,-786.63,-238.06,-779.52
-239.43,-783.03,-240.66,-786.58,-238.19,-779.48
-239.56,-782.98,-240.79,-786.54,-238.32,-779.43
-239.69,-782.94,-240.92,-786.49,-238.45,-779.38
-239.82,-782.89,-241.05,-786.45,-238.58,-779.34
-239.95,-782.85,-241.19,-786.4,-238.71,-779.29
-240.08,-782.8,-241.32,-786.36,-238.84,-779.25
-240.21,-782.76,-241.45,-786.31,-238.97,-779.2
-240.34,-782.71,-241.58,-786.27,-239.11,-779.16
-240.47,-782.67,-241.71,-786.22,-239.24,-779.11
-240.6,-782.62,-241.84,-786.17,-239.37,-779.07
-240.73,-782.57,-241.97,-786.13,-239.5,-779.02
-240.87,-782.53,-242.1,-786.08,-239.63,-778.97
-241,-782.48,-242.23,-786.04,-239.76,-778.93
-241.13,-782.44,-242.36,-785.99,-239.89,-778.88
-241.26,-782.39,-242.49,-785.95,-240.02,-778.84
-241.39,-782.35,-242.63,-785.9,-240.15,-778.79
-241.52,-782.3,-242.76,-785.86,-240.28,-778.75
-241.65,-782.25,-242.89,-785.81,-240.42,-778.7
-241.78,-782.21,-243.02,-785.76,-240.55,-778.65
-241.91,-782.16,-243.15,-785.72,-240.68,-778.61
-242.04,-782.12,-243.28,-785.67,-240.81,-778.56
-242.18,-782.07,-243.41,-785.63,-240.94,-778.52
-242.31,-782.03,-243.54,-785.58,-241.07,-778.47
-242.44,-781.98,-243.67,-785.54,-241.2,-778.43
-242.57,-781.94,-243.8,-785.49,-241.33,-778.38
-242.7,-781.89,-243.93,-785.44,-241.46,-778.34
-242.83,-781.84,-244.07,-785.4,-241.59,-778.29
-242.96,-781.8,-244.2,-785.35,-241.72,-778.24
-243.09,-781.75,-244.33,-785.31,-241.86,-778.2
-243.22,-781.71,-244.46,-785.26,-241.99,-778.15
-243.35,-781.66,-244.59,-785.22,-242.12,-778.11
-243.48,-781.62,-244.72,-785.17,-242.25,-778.06
-243.62,-781.57,-244.85,-785.13,-242.38,-778.02
-243.75,-781.53,-244.98,-785.08,-242.51,-777.97
-243.88,-781.48,-245.11,-785.03,-242.64,-777.93
-244.01,-781.43,-245.24,-784.99,-242.77,-777.88
-244.14,-781.39,-245.37,-784.94,-242.9,-777.83
-244.27,-781.34,-245.51,-784.9,-243.03,-777.79
-244.4,-781.3,-245.64,-784.85,-243.16,-777.74
-244.53,-781.25,-245.77,-784.81,-243.3,-777.7
-244.66,-781.21,-245.9,-784.76,-243.43,-777.65
-244.79,-781.16,-246.03,-784.72,-243.56,-777.61
-244.92,-781.12,-246.16,-784.67,-243.69,-777.56
-245.05,-781.07,-246.29,-784.62,-243.82,-777.52
-245.19,-781.02,-246.42,-784.58,-243.95,-777.47
-245.32,-780.98,-246.55,-784.53,-244.08,-777.42
-245.45,-780.93,-246.68,-784.49,-244.21,-777.38
-245.58,-780.89,-246.82,-784.44,-244.34,-777.33
-245.71,-780.84,-246.95,-784.4,-244.47,-777.29
-245.84,-780.8,-247.08,-784.35,-244.6,-777.24
-245.97,-780.75,-247.21,-784.31,-244.73,-777.2
-246.1,-780.7,-247.34,-784.26,-244.87,-777.15
-246.23,-780.66,-247.47,-784.21,-245,-777.1
-246.36,-780.61,-247.6,-784.17,-245.13,-777.06
-246.49,-780.57,-247.73,-784.12,-245.26,-777.01
-246.63,-780.52,-247.86,-784.08,-245.39,-776.97
-246.76,-780.48,-247.99,-784.03,-245.52,-776.92
-246.89,-780.43,-248.12,-783.99,-245.65,-776.88
-247.02,-780.39,-248.25,-783.94,-245.78,-776.83
-247.15,-780.34,-248.38,-783.89,-245.91,-776.79
-247.28,-780.29,-248.52,-783.85,-246.04,-776.74
-247.41,-780.25,-248.65,-783.8,-246.17,-776.69
-247.54,-780.2,-248.78,-783.76,-246.31,-776.65
-247.67,-780.16,-248.91,-783.71,-246.44,-776.6
-247.8,-780.11,-249.04,-783.67,-246.57,-776.56
-247.93,-780.07,-249.17,-783.62,-246.7,-776.51
-248.07,-780.02,-249.3,-783.58,-246.83,-776.47
-248.2,-779.98,-249.43,-783.53,-246.96,-776.42
-248.33,-779.93,-249.56,-783.48,-247.09,-776.38
-248.46,-779.88,-249.69,-783.44,-247.22,-776.33
-248.59,-779.84,-249.82,-783.39,-247.35,-776.28
-248.72,-779.79,-249.96,-783.35,-247.48,-776.24
-248.85,-779.75,-250.09,-783.3,-247.61,-776.19
-248.98,-779.7,-250.22,-783.26,-247.75,-776.15
-249.11,-779.66,-250.35,-783.21,-247.88,-776.1
-249.24,-779.61,-250.48,-783.17,-248.01,-776.06
-249.37,-779.57,-250.61,-783.12,-248.14,-776.01
-249.51,-779.52,-250.75,-783.07,-248.26,-775.97
-249.64,-779.48,-250.88,-783.02,-248.39,-775.92
-249.77,-779.43,-251.02,-782.98,-248.52,-775.88
-249.9,-779.39,-251.15,-782.94,-248.65,-775.83
-250.03,-779.34,-251.27,-782.89,-248.78,-775.79
-250.16,-779.3,-251.4,-782.85,-248.92,-775.74
-250.29,-779.25,-251.53,-782.8,-249.05,-775.7
-250.42,-779.21,-251.66,-782.76,-249.18,-775.65
-250.55,-779.16,-251.79,-782.71,-249.31,-775.6
-250.68,-779.12,-251.92,-782.67,-249.45,-775.56
-250.82,-779.07,-252.05,-782.62,-249.58,-775.51
-250.95,-779.03,-252.18,-782.58,-249.71,-775.47
-251.08,-778.98,-252.31,-782.54,-249.84,-775.42
-251.21,-778.94,-252.44,-782.49,-249.98,-775.38
-251.34,-778.89,-252.57,-782.45,-250.11,-775.33
-251.47,-778.84,-252.7,-782.4,-250.24,-775.29
-251.6,-778.8,-252.83,-782.36,-250.37,-775.24
-251.73,-778.75,-252.96,-782.31,-250.5,-775.19
-251.86,-778.71,-253.09,-782.27,-250.63,-775.15
-252,-778.66,-253.22,-782.22,-250.77,-775.1
-252.13,-778.62,-253.35,-782.18,-250.9,-775.06
-252.26,-778.57,-253.48,-782.13,-251.03,-775.01
-252.39,-778.53,-253.62,-782.09,-251.16,-774.97
-252.52,-778.48,-253.75,-782.04,-251.29,-774.92
-252.65,-778.44,-253.88,-782,-251.42,-774.88
-252.78,-778.39,-254.01,-781.95,-251.56,-774.83
-252.91,-778.35,-254.14,-781.91,-251.69,-774.79
-253.04,-778.3,-254.27,-781.86,-251.82,-774.74
-253.17,-778.26,-254.4,-781.82,-251.95,-774.7
-253.31,-778.21,-254.53,-781.77,-252.08,-774.65
-253.44,-778.17,-254.66,-781.73,-252.21,-774.6
-253.57,-778.12,-254.79,-781.68,-252.34,-774.56
-253.7,-778.08,-254.92,-781.64,-252.47,-774.51
-253.83,-778.03,-255.05,-781.59,-252.61,-774.47
-253.96,-777.99,-255.18,-781.55,-252.74,-774.42
-254.09,-777.94,-255.32,-781.5,-252.87,-774.38
-254.22,-777.9,-255.45,-781.46,-253,-774.33
-254.35,-777.85,-255.58,-781.41,-253.13,-774.29
-254.49,-777.81,-255.71,-781.37,-253.26,-774.24
-254.62,-777.76,-255.84,-781.32,-253.39,-774.2
-254.75,-777.72,-255.97,-781.28,-253.52,-774.15
-254.88,-777.67,-256.1,-781.23,-253.66,-774.11
-255.01,-777.63,-256.23,-781.19,-253.79,-774.06
-255.14,-777.58,-256.36,-781.14,-253.92,-774.02
-255.27,-777.54,-256.49,-781.1,-254.05,-773.97
-255.4,-777.49,-256.62,-781.06,-254.18,-773.93
-255.53,-777.45,-256.76,-781.01,-254.31,-773.88
-255.66,-777.4,-256.89,-780.97,-254.44,-773.84
-255.8,-777.36,-257.02,-780.92,-254.57,-773.79
-255.93,-777.31,-257.15,-780.88,-254.7,-773.75
-256.06,-777.26,-257.28,-780.83,-254.84,-773.7
-256.19,-777.22,-257.41,-780.79,-254.97,-773.65
-256.32,-777.17,-257.54,-780.74,-255.1,-773.61
-256.45,-777.13,-257.67,-780.69,-255.23,-773.56
-256.58,-777.08,-257.81,-780.65,-255.36,-773.52
-256.71,-777.04,-257.94,-780.6,-255.49,-773.47
-256.84,-776.99,-258.07,-780.56,-255.62,-773.43
-256.97,-776.95,-258.2,-780.51,-255.75,-773.38
-257.11,-776.9,-258.33,-780.47,-255.88,-773.34
-257.24,-776.86,-258.46,-780.42,-256.01,-773.29
-257.37,-776.81,-258.59,-780.38,-256.14,-773.25
-257.5,-776.77,-258.73,-780.33,-256.27,-773.2
-257.63,-776.72,-258.86,-780.29,-256.4,-773.16
-257.76,-776.68,-258.99,-780.24,-256.53,-773.11
-257.89,-776.63,-259.12,-780.2,-256.66,-773.07
-258.02,-776.59,-259.25,-780.15,-256.79,-773.02
-258.15,-776.54,-259.38,-780.11,-256.93,-772.98
-258.28,-776.5,-259.51,-780.06,-257.06,-772.93
-258.42,-776.45,-259.64,-780.02,-257.19,-772.89
-258.55,-776.41,-259.77,-779.97,-257.32,-772.84
-258.68,-776.36,-259.91,-779.93,-257.45,-772.8
-258.81,-776.32,-260.04,-779.88,-257.58,-772.75
-258.94,-776.27,-260.17,-779.84,-257.71,-772.71
-259.07,-776.23,-260.3,-779.79,-257.84,-772.66
-259.2,-776.18,-260.43,-779.75,-257.97,-772.62
-259.33,-776.14,-260.56,-779.7,-258.11,-772.57
-259.46,-776.09,-260.69,-779.66,-258.24,-772.53
-259.6,-776.05,-260.82,-779.61,-258.37,-772.48
-259.73,-776,-260.96,-779.57,-258.5,-772.44
-259.86,-775.96,-261.09,-779.52,-258.63,-772.39
-259.99,-775.91,-261.22,-779.48,-258.76,-772.35
-260.12,-775.87,-261.35,-779.43,-258.89,-772.3
-260.25,-775.82,-261.48,-779.39,-259.02,-772.25
-260.38,-775.78,-261.61,-779.34,-259.15,-772.21
-260.51,-775.73,-261.74,-779.3,-259.28,-772.16
-260.64,-775.69,-261.87,-779.25,-259.42,-772.12
-260.78,-775.64,-262,-779.21,-259.55,-772.07
-260.91,-775.6,-262.14,-779.16,-259.68,-772.03
-261.04,-775.55,-262.27,-779.12,-259.81,-771.98
-261.17,-775.51,-262.4,-779.07,-259.94,-771.94
-261.3,-775.46,-262.53,-779.03,-260.07,-771.89
-261.43,-775.42,-262.66,-778.98,-260.2,-771.85
-261.56,-775.37,-262.79,-778.94,-260.33,-771.8
-261.69,-775.33,-262.92,-778.89,-260.46,-771.76
-261.82,-775.28,-263.05,-778.85,-260.6,-771.71
-261.95,-775.24,-263.18,-778.8,-260.73,-771.67
-262.09,-775.19,-263.31,-778.76,-260.86,-771.62
-262.22,-775.15,-263.45,-778.71,-260.99,-771.58
-262.35,-775.1,-263.58,-778.67,-261.12,-771.53
-262.48,-775.05,-263.71,-778.62,-261.25,-771.49
-262.61,-775.01,-263.84,-778.58,-261.38,-771.44
-262.74,-774.96,-263.97,-778.53,-261.51,-771.4
-262.87,-774.92,-264.1,-778.49,-261.64,-771.35
-263,-774.87,-264.23,-778.44,-261.77,-771.31
-263.13,-774.83,-264.36,-778.4,-261.9,-771.26
-263.27,-774.78,-264.49,-778.35,-262.04,-771.22
-263.4,-774.74,-264.63,-778.31,-262.17,-771.17
-263.53,-774.69,-264.76,-778.26,-262.3,-771.12
-263.66,-774.65,-264.89,-778.22,-262.43,-771.08
-263.79,-774.6,-265.02,-778.17,-262.56,-771.03
-263.92,-774.56,-265.15,-778.13,-262.69,-770.99
-264.05,-774.51,-265.28,-778.08,-262.82,-770.94
-264.18,-774.47,-265.41,-778.04,-262.95,-770.9
-264.31,-774.42,-265.54,-777.99,-263.08,-770.85
-264.44,-774.38,-265.67,-777.95,-263.22,-770.81
-264.58,-774.33,-265.8,-777.9,-263.35,-770.76
-264.71,-774.29,-265.94,-777.86,-263.48,-770.72
-264.84,-774.24,-266.07,-777.81,-263.61,-770.67
-264.97,-774.2,-266.2,-777.77,-263.74,-770.63
-265.1,-774.15,-266.33,-777.72,-263.87,-770.58
-265.23,-774.11,-266.46,-777.68,-264,-770.54
-265.36,-774.06,-266.59,-777.63,-264.13,-770.49
-265.49,-774.02,-266.72,-777.59,-264.26,-770.45
-265.62,-773.97,-266.85,-777.54,-264.39,-770.4
-265.76,-773.93,-266.99,-777.5,-264.52,-770.36
-265.89,-773.89,-267.12,-777.45,-264.66,-770.31
-266.02,-773.84,-267.25,-777.41,-264.79,-770.27
-266.15,-773.8,-267.38,-777.36,-264.92,-770.22
-266.28,-773.75,-267.51,-777.32,-265.05,-770.18
-266.41,-773.71,-267.64,-777.27,-265.18,-770.13
-266.54,-773.67,-267.87,-777.2,-265.21,-770.12
-266.68,-773.63,-268,-777.16,-265.35,-770.08
-266.81,-773.58,-268.12,-777.12,-265.49,-770.03
-266.94,-773.54,-268.24,-777.08,-265.64,-769.99
-267.07,-773.5,-268.36,-777.04,-265.78,-769.94
-267.2,-773.46,-268.48,-777.01,-265.92,-769.9
-267.34,-773.41,-268.6,-776.97,-266.07,-769.85
-267.47,-773.37,-268.73,-776.93,-266.21,-769.81
-267.6,-773.33,-268.85,-776.89,-266.35,-769.76
-267.73,-773.29,-268.97,-776.85,-266.49,-769.72
-267.86,-773.25,-269.1,-776.81,-266.63,-769.67
-268,-773.2,-269.22,-776.77,-266.77,-769.63
-268.13,-773.16,-269.34,-776.74,-266.91,-769.59
-268.26,-773.12,-269.47,-776.7,-267.05,-769.54
-268.39,-773.08,-269.59,-776.66,-267.19,-769.5
-268.53,-773.04,-269.72,-776.62,-267.33,-769.46
-268.66,-773,-269.85,-776.58,-267.47,-769.41
-268.79,-772.96,-269.97,-776.54,-267.61,-769.37
-268.92,-772.91,-270.1,-776.5,-267.75,-769.33
-269.05,-772.87,-270.23,-776.46,-267.88,-769.28
-269.19,-772.83,-270.35,-776.42,-268.02,-769.24
-269.32,-772.79,-270.48,-776.38,-268.16,-769.2
-269.45,-772.75,-270.61,-776.34,-268.29,-769.16
-269.58,-772.71,-270.74,-776.3,-268.43,-769.11
-269.72,-772.67,-270.87,-776.26,-268.56,-769.07
-269.85,-772.62,-270.99,-776.22,-268.7,-769.03
-269.98,-772.58,-271.12,-776.17,-268.84,-768.99
-270.11,-772.54,-271.25,-776.13,-268.97,-768.95
-270.25,-772.5,-271.38,-776.09,-269.11,-768.9
-270.38,-772.46,-271.51,-776.05,-269.24,-768.86
-270.51,-772.42,-271.64,-776.01,-269.38,-768.82
-270.64,-772.38,-271.77,-775.97,-269.51,-768.78
-270.77,-772.33,-271.9,-775.93,-269.64,-768.74
-270.91,-772.29,-272.03,-775.89,-269.78,-768.69
-271.04,-772.25,-272.16,-775.85,-269.91,-768.65
-271.17,-772.21,-272.29,-775.81,-270.05,-768.61
-271.3,-772.17,-272.42,-775.76,-270.18,-768.57
-271.44,-772.13,-272.56,-775.72,-270.31,-768.53
-271.57,-772.09,-272.69,-775.68,-270.45,-768.49
-271.7,-772.04,-272.82,-775.64,-270.58,-768.44
-271.83,-772,-272.95,-775.6,-270.71,-768.4
-271.96,-771.96,-273.08,-775.56,-270.85,-768.36
-272.1,-771.92,-273.21,-775.52,-270.98,-768.32
-272.23,-771.88,-273.34,-775.47,-271.11,-768.28
-272.36,-771.84,-273.47,-775.43,-271.25,-768.24
-272.49,-771.8,-273.61,-775.39,-271.38,-768.2
-272.63,-771.75,-273.74,-775.35,-271.51,-768.16
-272.76,-771.71,-273.87,-775.31,-271.65,-768.11
-272.89,-771.67,-274,-775.27,-271.78,-768.07
-273.02,-771.63,-274.13,-775.22,-271.91,-768.03
-273.15,-771.59,-274.27,-775.18,-272.04,-767.99
-273.29,-771.55,-274.4,-775.14,-272.17,-767.95
-273.42,-771.51,-274.53,-775.1,-272.31,-767.91
-273.55,-771.47,-274.66,-775.06,-272.44,-767.87
-273.68,-771.42,-274.79,-775.02,-272.57,-767.83
-273.82,-771.38,-274.93,-774.97,-272.71,-767.78
-273.95,-771.34,-275.06,-774.93,-272.84,-767.74
-274.08,-771.3,-275.19,-774.89,-272.97,-767.7
-274.21,-771.26,-275.32,-774.85,-273.1,-767.66
-274.35,-771.22,-275.45,-774.81,-273.23,-767.62
-274.48,-771.18,-275.59,-774.77,-273.37,-767.58
-274.61,-771.13,-275.72,-774.72,-273.5,-767.54
-274.74,-771.09,-275.85,-774.68,-273.63,-767.5
-274.87,-771.05,-275.98,-774.64,-273.76,-767.45
-275.01,-771.01,-276.12,-774.6,-273.9,-767.41
-275.14,-770.97,-276.25,-774.56,-274.03,-767.37
-275.27,-770.93,-276.38,-774.51,-274.16,-767.33
-275.4,-770.89,-276.51,-774.47,-274.29,-767.29
-275.54,-770.84,-276.64,-774.43,-274.43,-767.25
-275.67,-770.8,-276.78,-774.39,-274.56,-767.21
-275.8,-770.76,-276.91,-774.35,-274.69,-767.17
-275.93,-770.72,-277.04,-774.31,-274.82,-767.13
-276.07,-770.68,-277.17,-774.26,-274.95,-767.08
-276.2,-770.64,-277.31,-774.22,-275.09,-767.04
-276.33,-770.6,-277.44,-774.18,-275.22,-767
-276.46,-770.55,-277.57,-774.14,-275.35,-766.96
-276.59,-770.51,-277.7,-774.1,-275.48,-766.92
-276.73,-770.47,-277.84,-774.06,-275.62,-766.88
-276.86,-770.43,-277.97,-774.01,-275.75,-766.84
-276.99,-770.39,-278.1,-773.97,-275.88,-766.8
-277.12,-770.34,-278.23,-773.93,-276.01,-766.76
-277.26,-770.3,-278.36,-773.89,-276.14,-766.71
-277.39,-770.26,-278.5,-773.85,-276.28,-766.67
-277.52,-770.22,-278.63,-773.8,-276.41,-766.63
-277.65,-770.18,-278.76,-773.76,-276.54,-766.59
-277.78,-770.14,-278.89,-773.72,-276.67,-766.55
-277.92,-770.09,-279.03,-773.68,-276.8,-766.51
-278.05,-770.05,-279.16,-773.64,-276.94,-766.47
-278.18,-770.01,-279.29,-773.59,-277.07,-766.43
-278.31,-769.97,-279.43,-773.55,-277.2,-766.39
-278.44,-769.93,-279.56,-773.51,-277.33,-766.35
-278.58,-769.88,-279.7,-773.47,-277.46,-766.3
-278.71,-769.84,-279.83,-773.43,-277.59,-766.26
-278.84,-769.8,-279.96,-773.38,-277.72,-766.22
-278.97,-769.76,-280.09,-773.34,-277.86,-766.18
-279.11,-769.72,-280.23,-773.3,-277.99,-766.14
-279.24,-769.68,-280.36,-773.26,-278.12,-766.1
-279.37,-769.64,-280.49,-773.22,-278.25,-766.06
-279.51,-769.6,-280.62,-773.18,-278.39,-766.02
-279.64,-769.56,-280.75,-773.13,-278.52,-765.98
-279.77,-769.52,-280.89,-773.09,-278.65,-765.93
-279.9,-769.48,-281.07,-773.03,-278.73,-765.91
-280.04,-769.44,-281.26,-772.98,-278.81,-765.89
-280.17,-769.4,-281.39,-772.94,-278.95,-765.85
-280.3,-769.36,-281.51,-772.91,-279.1,-765.81
-280.44,-769.32,-281.63,-772.88,-279.24,-765.77
-280.57,-769.29,-281.75,-772.84,-279.39,-765.73
-280.7,-769.25,-281.87,-772.81,-279.53,-765.69
-280.84,-769.21,-281.99,-772.77,-279.68,-765.64
-280.97,-769.17,-282.12,-772.74,-279.82,-765.6
-281.1,-769.14,-282.24,-772.7,-279.97,-765.56
-281.24,-769.1,-282.36,-772.67,-280.11,-765.52
-281.37,-769.06,-282.49,-772.63,-280.25,-765.48
-281.5,-769.02,-282.61,-772.6,-280.4,-765.44
-281.64,-768.98,-282.74,-772.56,-280.54,-765.4
-281.77,-768.95,-282.86,-772.53,-280.68,-765.36
-281.91,-768.91,-282.99,-772.49,-280.82,-765.32
-282.04,-768.87,-283.12,-772.46,-280.96,-765.28
-282.17,-768.83,-283.25,-772.42,-281.1,-765.25
-282.31,-768.8,-283.37,-772.38,-281.24,-765.21
-282.44,-768.76,-283.5,-772.35,-281.38,-765.17
-282.57,-768.72,-283.63,-772.31,-281.52,-765.13
-282.71,-768.68,-283.76,-772.28,-281.65,-765.09
-282.84,-768.65,-283.89,-772.24,-281.79,-765.05
-282.97,-768.61,-284.02,-772.2,-281.93,-765.01
-283.11,-768.57,-284.15,-772.17,-282.07,-764.97
-283.24,-768.53,-284.28,-772.13,-282.2,-764.94
-283.37,-768.5,-284.41,-772.09,-282.34,-764.9
-283.51,-768.46,-284.54,-772.05,-282.48,-764.86
-283.64,-768.42,-284.67,-772.02,-282.61,-764.82
-283.77,-768.38,-284.8,-771.98,-282.75,-764.78
-283.91,-768.35,-284.93,-771.94,-282.89,-764.74
-284.04,-768.31,-285.06,-771.91,-283.02,-764.71
-284.17,-768.27,-285.19,-771.87,-283.16,-764.67
-284.31,-768.23,-285.32,-771.83,-283.29,-764.63
-284.44,-768.2,-285.45,-771.79,-283.43,-764.59
-284.58,-768.16,-285.59,-771.76,-283.56,-764.56
-284.71,-768.12,-285.72,-771.72,-283.7,-764.52
-284.84,-768.08,-285.85,-771.68,-283.83,-764.48
-284.98,-768.05,-285.98,-771.64,-283.97,-764.44
-285.11,-768.01,-286.11,-771.61,-284.1,-764.4
-285.24,-767.97,-286.25,-771.57,-284.24,-764.37
-285.38,-767.93,-286.38,-771.53,-284.37,-764.33
-285.51,-767.9,-286.51,-771.49,-284.51,-764.29
-285.64,-767.86,-286.64,-771.46,-284.64,-764.25
-285.78,-767.82,-286.78,-771.42,-284.78,-764.22
-285.91,-767.78,-286.91,-771.38,-284.91,-764.18
-286.04,-767.74,-287.04,-771.34,-285.04,-764.14
-286.18,-767.71,-287.18,-771.31,-285.18,-764.1
-286.31,-767.67,-287.31,-771.27,-285.31,-764.07
-286.44,-767.63,-287.44,-771.23,-285.45,-764.03
-286.58,-767.59,-287.57,-771.19,-285.58,-763.99
-286.71,-767.56,-287.71,-771.16,-285.71,-763.95
-286.84,-767.52,-287.84,-771.12,-285.85,-763.92
-286.98,-767.48,-287.97,-771.08,-285.98,-763.88
-287.11,-767.44,-288.11,-771.04,-286.12,-763.84
-287.25,-767.41,-288.24,-771,-286.25,-763.81
-287.38,-767.37,-288.37,-770.97,-286.38,-763.77
-287.51,-767.33,-288.51,-770.93,-286.52,-763.73
-287.65,-767.29,-288.64,-770.89,-286.65,-763.69
-287.78,-767.26,-288.77,-770.85,-286.78,-763.66
-287.91,-767.22,-288.91,-770.82,-286.92,-763.62
-288.05,-767.18,-289.04,-770.78,-287.05,-763.58
-288.18,-767.14,-289.17,-770.74,-287.18,-763.54
-288.31,-767.11,-289.31,-770.7,-287.32,-763.51
-288.45,-767.07,-289.44,-770.66,-287.45,-763.47
-288.58,-767.03,-289.58,-770.63,-287.58,-763.43
-288.71,-766.99,-289.71,-770.59,-287.72,-763.39
-288.85,-766.96,-289.84,-770.55,-287.85,-763.36
-288.98,-766.92,-289.98,-770.51,-287.98,-763.32
-289.11,-766.88,-290.11,-770.47,-288.12,-763.28
-289.25,-766.84,-290.24,-770.44,-288.25,-763.25
-289.38,-766.81,-290.38,-770.4,-288.38,-763.21
-289.52,-766.77,-290.51,-770.36,-288.52,-763.17
-289.65,-766.73,-290.64,-770.32,-288.65,-763.13
-289.78,-766.69,-290.78,-770.28,-288.79,-763.1
-289.92,-766.66,-290.91,-770.25,-288.92,-763.06
-290.05,-766.62,-291.04,-770.21,-289.05,-763.02
-290.18,-766.58,-291.18,-770.17,-289.19,-762.98
-290.32,-766.55,-291.31,-770.13,-289.32,-762.95
-290.45,-766.51,-291.45,-770.1,-289.45,-762.91
-290.58,-766.47,-291.58,-770.06,-289.59,-762.87
-290.72,-766.43,-291.71,-770.02,-289.72,-762.84
-290.85,-766.39,-291.85,-769.98,-289.85,-762.8
-290.98,-766.36,-291.98,-769.94,-289.99,-762.76
-291.12,-766.32,-292.11,-769.91,-290.12,-762.72
-291.25,-766.28,-292.25,-769.87,-290.25,-762.69
-291.38,-766.24,-292.38,-769.83,-290.39,-762.65
-291.52,-766.2,-292.51,-769.79,-290.52,-762.61
-291.65,-766.17,-292.65,-769.75,-290.65,-762.57
-291.78,-766.13,-292.78,-769.72,-290.79,-762.54
-291.92,-766.09,-292.91,-769.68,-290.92,-762.5
-292.05,-766.05,-293.05,-769.64,-291.05,-762.46
-292.19,-766.02,-293.18,-769.6,-291.19,-762.43
-292.32,-765.98,-293.32,-769.56,-291.32,-762.39
-292.45,-765.94,-293.45,-769.53,-291.45,-762.35
-292.59,-765.9,-293.59,-769.49,-291.58,-762.31
-292.72,-765.87,-293.72,-769.45,-291.72,-762.28
-292.85,-765.83,-293.86,-769.41,-291.85,-762.24
-292.99,-765.79,-293.99,-769.37,-291.98,-762.2
-293.12,-765.76,-294.12,-769.34,-292.11,-762.17
-293.25,-765.72,-294.26,-769.3,-292.25,-762.13
-293.39,-765.68,-294.39,-769.26,-292.38,-762.09
-293.52,-765.65,-294.61,-769.2,-292.43,-762.08
-293.66,-765.61,-294.75,-769.17,-292.57,-762.05
-293.79,-765.58,-294.87,-769.14,-292.71,-762.01
-293.93,-765.54,-294.99,-769.11,-292.85,-761.97
-294.06,-765.51,-295.12,-769.07,-293,-761.93
-294.19,-765.47,-295.24,-769.04,-293.14,-761.9
-294.33,-765.44,-295.37,-769.01,-293.29,-761.86
-294.46,-765.4,-295.49,-768.98,-293.43,-761.82
-294.6,-765.37,-295.62,-768.95,-293.57,-761.79
-294.73,-765.33,-295.75,-768.92,-293.72,-761.75
-294.87,-765.3,-295.87,-768.88,-293.86,-761.71
-295,-765.27,-296,-768.85,-294,-761.68
-295.13,-765.23,-296.13,-768.82,-294.14,-761.64
-295.27,-765.2,-296.26,-768.79,-294.28,-761.6
-295.4,-765.16,-296.38,-768.76,-294.42,-761.57
-295.54,-765.13,-296.51,-768.72,-294.56,-761.53
-295.67,-765.09,-296.64,-768.69,-294.7,-761.49
-295.81,-765.06,-296.77,-768.66,-294.84,-761.46
-295.94,-765.02,-296.9,-768.62,-294.98,-761.42
-296.08,-764.99,-297.03,-768.59,-295.12,-761.39
-296.21,-764.96,-297.16,-768.56,-295.25,-761.35
-296.34,-764.92,-297.29,-768.52,-295.39,-761.32
-296.48,-764.89,-297.43,-768.49,-295.53,-761.28
-296.61,-764.85,-297.56,-768.46,-295.67,-761.24
-296.75,-764.82,-297.69,-768.43,-295.81,-761.21
-296.88,-764.78,-297.82,-768.39,-295.94,-761.17
-297.02,-764.75,-297.95,-768.36,-296.08,-761.14
-297.15,-764.72,-298.08,-768.32,-296.22,-761.1
-297.28,-764.68,-298.22,-768.29,-296.35,-761.07
-297.42,-764.65,-298.35,-768.26,-296.49,-761.03
-297.55,-764.61,-298.48,-768.22,-296.63,-761
-297.69,-764.58,-298.61,-768.19,-296.76,-760.96
-297.82,-764.54,-298.75,-768.16,-296.9,-760.93
-297.96,-764.51,-298.88,-768.12,-297.03,-760.89
-298.09,-764.48,-299.01,-768.09,-297.17,-760.86
-298.23,-764.44,-299.15,-768.06,-297.31,-760.82
-298.36,-764.41,-299.28,-768.02,-297.44,-760.79
-298.49,-764.37,-299.41,-767.99,-297.58,-760.75
-298.63,-764.34,-299.55,-767.95,-297.71,-760.72
-298.76,-764.3,-299.68,-767.92,-297.85,-760.68
-298.9,-764.27,-299.81,-767.89,-297.98,-760.65
-299.03,-764.23,-299.95,-767.85,-298.12,-760.61
-299.17,-764.2,-300.08,-767.82,-298.25,-760.58
-299.3,-764.17,-300.21,-767.78,-298.39,-760.55
-299.44,-764.13,-300.35,-767.75,-298.52,-760.51
-299.57,-764.1,-300.48,-767.72,-298.66,-760.48
-299.7,-764.06,-300.62,-767.68,-298.79,-760.44
-299.84,-764.03,-300.75,-767.65,-298.93,-760.41
-299.97,-763.99,-300.88,-767.61,-299.06,-760.37
-300.11,-763.96,-301.02,-767.58,-299.2,-760.34
-300.24,-763.93,-301.15,-767.55,-299.33,-760.3
